quando	zona	sha256	nome_vecchio	nome_confermato	slug	stato_binario	origine	slug_applicabile	codice	nome_catalogo
2026-08-03T17:37:15	Gambe e Glutei	8d226f8371aa8b5867e5272d1e4f49df2816e8f4f553e806f1c99af0f2fd19eb	Donkey kick gamba tesa panca (Side-lying bodyweight donkey kick).gif	Donkey kick una gamba tesa panca	donkey-kick-una-gamba-tesa-panca	collegato	corretto a mano	no	EX220	Donkey kick gamba tesa panca
2026-08-03T17:37:45	Gambe e Glutei	1805d106e06b98da16dabf757d6434eaaf81d0947b4284348d57d7be030464f6	Donkey kick elastico barra mani quadrupedia.gif	Donkey kick una gamba elastico quadrupedia	donkey-kick-una-gamba-elastico-quadrupedia	pendente	corretto a mano	no	EX639	Donkey kick elastico quadrupedia
2026-08-03T17:38:35	Gambe e Glutei	d5ba21d65a6d2480506e35b47dacc8db49ed73895fbd400eeb7d5be7e5095b2e	Donkey kick macchina (Machine donkey kick).gif	Donkey kick una gamba macchina	donkey-kick-una-gamba-macchina	collegato	corretto a mano	no	EX219	Donkey kick macchina
2026-08-03T17:39:21	Gambe e Glutei	5599f5fbeb64e446a40f88a24259976360b98dc6e73cc3efe2a7ee12b2c8e76c	Donkey kick corpo libero avambracci a terra (Straight-leg bodyweight donkey kick).gif	Donkey kick avambracci a terra	donkey-kick-avambracci-a-terra	collegato	corretto a mano	no	EX218	Donkey kick corpo libero avambracci a terra
2026-08-03T17:39:28	Gambe e Glutei	2f33257ee046083d5e52ef7369a19ca36fcba6b4b4ee623ac1f2ec268fdc615c	Donkey kick corpo libero mani a terra (Bodyweight donkey kick).gif	Donkey kick mani a terra	donkey-kick-mani-a-terra	collegato	corretto a mano	no	EX217	Donkey kick corpo libero mani a terra
2026-08-03T17:39:37	Gambe e Glutei	1805d106e06b98da16dabf757d6434eaaf81d0947b4284348d57d7be030464f6	Donkey kick elastico barra mani quadrupedia.gif	Donkey kick elastico quadrupedia	donkey-kick-elastico-quadrupedia	pendente	come proposto	no	EX639	Donkey kick elastico quadrupedia
2026-08-03T17:39:44	Gambe e Glutei	8d226f8371aa8b5867e5272d1e4f49df2816e8f4f553e806f1c99af0f2fd19eb	Donkey kick gamba tesa panca (Side-lying bodyweight donkey kick).gif	Donkey kick tesa panca	donkey-kick-tesa-panca	collegato	corretto a mano	no	EX220	Donkey kick gamba tesa panca
2026-08-03T17:39:52	Gambe e Glutei	d5ba21d65a6d2480506e35b47dacc8db49ed73895fbd400eeb7d5be7e5095b2e	Donkey kick macchina (Machine donkey kick).gif	Donkey kick macchina	donkey-kick-macchina	collegato	come proposto	no	EX219	Donkey kick macchina
2026-08-03T17:43:29	Gambe e Glutei	680dae8c4cc422aa7b26097083317b838d5eee2e927738a43f99d82de938f7f8	Estensione anca appoggio bilanciere (unilateral hip extension with vertical barbell support).gif	Estensione anca con appoggio	estensione-anca-con-appoggio	collegato	corretto a mano	no	EX221	Estensione anca appoggio bilanciere
2026-08-03T17:43:40	Gambe e Glutei	42c8d4637ea6b6659f1bdaf0f0d4d6a3334c08f96d0a9039b457af0e3d65b202	Estensione anca cavo basso busto flesso (Bent-over cable hip extension).gif	Estensione anca cavo busto flesso	estensione-anca-cavo-busto-flesso	collegato	corretto a mano	no	EX223	Estensione anca cavo basso busto flesso
2026-08-03T17:44:49	Gambe e Glutei	680dae8c4cc422aa7b26097083317b838d5eee2e927738a43f99d82de938f7f8	Estensione anca appoggio bilanciere (unilateral hip extension with vertical barbell support).gif	Estensione anca elastico con appoggio	estensione-anca-elastico-con-appoggio	collegato	corretto a mano	no	EX221	Estensione anca appoggio bilanciere
2026-08-03T17:45:49	Gambe e Glutei	42c8d4637ea6b6659f1bdaf0f0d4d6a3334c08f96d0a9039b457af0e3d65b202	Estensione anca cavo basso busto flesso (Bent-over cable hip extension).gif	Estensione anca cavo busto flesso con appoggio	estensione-anca-cavo-busto-flesso-con-appoggio	collegato	corretto a mano	no	EX223	Estensione anca cavo basso busto flesso
2026-08-03T17:46:47	Gambe e Glutei	87fea7deeed06a9a924b0eee4517a48c740fd76b40ed8c78e78ffe88e69a92e4	Estensione anca cavo basso in piedi (Standing cable hip extension).gif	Estensione anca cavo basso con appoggio	estensione-anca-cavo-basso-con-appoggio	collegato	corretto a mano	no	EX224	Estensione anca cavo basso
2026-08-03T17:47:20	Gambe e Glutei	b0bcd55a0cc7503a450a92113fe44d959a1722ca5625b3cbb9766ec0fe52464a	Estensione anca elastico busto flesso (Bent-over band hip extension).gif	Estensione anca elastico busto flesso	estensione-anca-elastico-busto-flesso	collegato	come proposto	no	EX227	Estensione anca elastico busto flesso
2026-08-03T17:49:13	Gambe e Glutei	99f9d3c042f625294b7b4deba0f28d96c9d65471269a117560a9768545fe1a5e	Estensione anca elastico caviglia in piedi.gif	Estensione anca elastico knee drive	estensione-anca-elastico-knee-drive	libero	corretto a mano	si		
2026-08-03T17:50:02	Gambe e Glutei	3ecf41e11996cd93ec79cafc00f6314bd1c2239f1dc8e04cdd7a2a6b810550ce	Estensione anca glute machine in piedi (Standing glute machine hip extension).gif	Estensione anca glute machine	estensione-anca-glute-machine	collegato	come proposto	no	EX225	Estensione anca glute machine
2026-08-03T17:50:11	Gambe e Glutei	f9f13514b2203edd9ff6e414b54d899447701d70ddb07b9c06e1e98c8b52d190	Estensione anca in piedi appoggio bilanciere (Standing unilateral hip extension with vertical barbell support).gif	Estensione anca in piedi appoggio bilanciere	estensione-anca-in-piedi-appoggio-bilanciere	libero	come proposto	si		
2026-08-03T17:51:40	Gambe e Glutei	cb6e1394da0aa481bff8c8b45a5af8d6168db7cb039ad43bab61fbb426e3a41d	Estensione anca in piedi bilanciere (Standing barbell hip extension).gif	Stacco rumeno una gamba bilanciere	stacco-rumeno-una-gamba-bilanciere	collegato	corretto a mano	no	EX228	Estensione anca bilanciere
2026-08-03T18:23:44	Gambe e Glutei	8f88a46d9caaaedd3213f089a348da6a9391dfbcdfe19ce54be18e937946e0ca	Estensione anca macchina graviton in piedi (Standing machine hip extension).gif	Estensione anca macchina	estensione-anca-macchina	collegato	corretto a mano	no	EX226	Estensione anca macchina graviton
2026-08-04T15:34:32	Gambe e Glutei	680dae8c4cc422aa7b26097083317b838d5eee2e927738a43f99d82de938f7f8	Estensione anca appoggio bilanciere (unilateral hip extension with vertical barbell support).gif	Estensione anca elastico	estensione-anca-elastico	collegato	corretto a mano	no	EX221	Estensione anca appoggio bilanciere
2026-08-04T15:35:38	Gambe e Glutei	42c8d4637ea6b6659f1bdaf0f0d4d6a3334c08f96d0a9039b457af0e3d65b202	Estensione anca cavo basso busto flesso (Bent-over cable hip extension).gif	Estensione anca cavo busto flesso	estensione-anca-cavo-busto-flesso	collegato	corretto a mano	no	EX223	Estensione anca cavo basso busto flesso
2026-08-04T15:36:33	Gambe e Glutei	87fea7deeed06a9a924b0eee4517a48c740fd76b40ed8c78e78ffe88e69a92e4	Estensione anca cavo basso in piedi (Standing cable hip extension).gif	Estensione anca cavo basso	estensione-anca-cavo-basso	collegato	come proposto	no	EX224	Estensione anca cavo basso
2026-08-04T15:36:59	Gambe e Glutei	87fea7deeed06a9a924b0eee4517a48c740fd76b40ed8c78e78ffe88e69a92e4	Estensione anca cavo basso in piedi (Standing cable hip extension).gif	Estensione anca cavo	estensione-anca-cavo	collegato	corretto a mano	no	EX224	Estensione anca cavo basso
2026-08-04T15:39:41	Gambe e Glutei	798e02e869473d099d444a79fbc8cc3521e07aa77e00eaadc6590329df5661b0	Estensione anca in piedi manubri (Standing dumbbell hip extension).gif	Stacco rumeno una gamba manubri 2	stacco-rumeno-una-gamba-manubri-2	collegato	corretto a mano	no	EX229	Estensione anca manubri
2026-08-04T15:40:46	Gambe e Glutei	ffafbba8e1069936d293fc38c2ffadbb0ac12455dd6db446986ddf32a6a5a65d	Adduzione anca decubito laterale.gif	Adduzione anca decubito laterale	adduzione-anca-decubito-laterale	pendente	come proposto	no	EX201	Adduzione anca decubito laterale
2026-08-04T15:40:59	Gambe e Glutei	3facf6f34e005363ea433aae0adb89d74dada495582b5b252ee35ecc45ca1713	Adduzione cavo in piedi (Standing cable hip adduction).gif	Adduzione anca cavo	adduzione-anca-cavo	collegato	corretto a mano	no	EX202	Adduzione cavo
2026-08-04T15:42:43	Gambe e Glutei	ffafbba8e1069936d293fc38c2ffadbb0ac12455dd6db446986ddf32a6a5a65d	Adduzione anca decubito laterale.gif	Adduzione anca decubito laterale gamba tesa	adduzione-anca-decubito-laterale-gamba-tesa	pendente	corretto a mano	no	EX201	Adduzione anca decubito laterale
2026-08-04T15:42:47	Gambe e Glutei	50a3a7eec880b7ebcc23d11d0b7a3c4cd6d3bf4024540840e3d8178a61b2366b	Adduzione corpo libero sdraiato laterale (Side-lying hip adduction).gif	Adduzione anca decubito laterale piede in appoggio	adduzione-anca-decubito-laterale-piede-in-appoggio	collegato	corretto a mano	no	EX201	Adduzione corpo libero sdraiato laterale
2026-08-04T15:42:56	Gambe e Glutei	0f67caeb3f0b76a301340fa1fc9727c8318f541e1daa73dd9917e73daa8c9347	Adduzione macchina in piedi (Standing machine hip adduction).gif	Adduzione macchina in piedi	adduzione-macchina-in-piedi	collegato	come proposto	no	EX203	Adduzione macchina in piedi
2026-08-04T15:43:35	Gambe e Glutei	0f67caeb3f0b76a301340fa1fc9727c8318f541e1daa73dd9917e73daa8c9347	Adduzione macchina in piedi (Standing machine hip adduction).gif	Adduzione una gamba macchina in piedi	adduzione-una-gamba-macchina-in-piedi	collegato	corretto a mano	no	EX203	Adduzione macchina in piedi
2026-08-04T15:43:37	Gambe e Glutei	b1c254befaf31b8fcd0aaf2755c15d0ebdf4cc69359ec739930780a24c654d7e	Adduzione macchina seduto (Seated machine hip adduction).gif	Adduzione macchina seduto	adduzione-macchina-seduto	collegato	come proposto	no	EX200	Adduzione macchina seduto
2026-08-04T15:43:59	Gambe e Glutei	3f4e83665a8d21dc754db8f23a69172a7fae07e10961dd619f7c8e4ed64f3018	Step up manubri curl bicipiti panca.gif	Step up manubri con curl bicipiti	step-up-manubri-con-curl-bicipiti	pendente	come proposto	no	EX653	Step up manubri con curl bicipiti
2026-08-04T15:44:09	Gambe e Glutei	1a48011afd2fe3ff564ac377b35cd734f8e2621ceea9745093f34819b8a5e677	Step-up bilanciere (Barbell step-up).gif	Step-up bilanciere	step-up-bilanciere	collegato	come proposto	no	EX292	Step-up bilanciere
2026-08-04T15:44:21	Gambe e Glutei	064d27d233e6e38fe39d9c999badfa26e9d83c1bafb06482b28433ef5446494f	Step-up cavo basso (Cable low-pulley step-up).gif	Step-up cavo basso	step-up-cavo-basso	collegato	come proposto	no	EX293	Step-up cavo basso
2026-08-04T15:44:41	Gambe e Glutei	f0b3ea76e173a770e298e65e242c0fb83a1bc27626d2be726388b18e7ee3cafd	Calf raise corpo libero su gradino (Standing bodyweight calf raise on step).gif	Calf raise su gradino	calf-raise-su-gradino	collegato	corretto a mano	no	EX215	Calf raise corpo libero su gradino
2026-08-04T15:47:37	Gambe e Glutei	167ca90a26b517f4ad08e4f2b4021b824e8ad5e9ffc5e6ef1875532f2f309b5e	Affondo pliometrico manubri (Dumbbell jumping lunge).gif	Jumping pliometrico manubri	jumping-pliometrico-manubri	collegato	corretto a mano	no	EX212	Affondo pliometrico manubri
2026-08-04T15:48:01	Gambe e Glutei	a62c3447813ba7c3b0fb9e0df922a9bcde2158c0a205154c5684a1c298948f26	Salto all'indietro.gif	Salto all'indietro	salto-all-indietro	pendente	come proposto	no	EX611	Salto all'indietro
2026-08-04T15:53:25	Gambe e Glutei	249d59842be2bebb1397aee4461028ba5b345f2668ab7f347013a68c87869813	Affondo jump lunge.gif	Jumping split lunge	jumping-split-lunge	pendente	corretto a mano	no	EX636	Affondo jump lunge
2026-08-04T15:53:55	Gambe e Glutei	4f43a63ea99b7649dd74f994ca8f86d4e46a5ec64c2eb1b79d6f7efbe5d15612	Salto lungo da fermo.gif	Salto lungo da fermo	salto-lungo-da-fermo	indicizzato	come proposto	si		
2026-08-04T15:53:59	Gambe e Glutei	b719429ca7eef77fd59fcd5aa6981695e944c96825ca7d7a28ebb47a753bc350	Salto monopodalico in avanti.gif	Salto una gamba avanti	salto-una-gamba-avanti	pendente	corretto a mano	no	EX613	Salto monopodalico avanti
2026-08-04T15:54:06	Gambe e Glutei	22695a0973033165dfbe2ae1a4a3525a35d623396f36ccec47b8902da103da3d	Salto verticale esplosivo.gif	Salto verticale esplosivo	salto-verticale-esplosivo	pendente	come proposto	no	EX614	Salto verticale esplosivo
2026-08-04T15:54:44	Gambe e Glutei	8a324911f10953efb308af8b5f5b753e36a6736c3656270cc66c58e61c977fdb	Squat jump.gif	Squat jump	squat-jump	pendente	come proposto	no	EX650	Squat jump
2026-08-04T15:55:05	Gambe e Glutei	b0fa6a45cb42c0c073c5aff9d0ecef1bc2b6f8cb6ade5c3b4fefa958bce3df02	Squat jump box.gif	Squat jump box	squat-jump-box	indicizzato	come proposto	si		
2026-08-04T15:57:00	Gambe e Glutei	b0fa6a45cb42c0c073c5aff9d0ecef1bc2b6f8cb6ade5c3b4fefa958bce3df02	Squat jump box.gif	Jumping box	jumping-box	indicizzato	corretto a mano	si		
2026-08-04T15:57:31	Gambe e Glutei	4c96d34438150cca7194bf0ec31550ca728481fb0b9b206fa754cff2cc753480	Squat jump box con pistol una gamba (Box jump to pistol squat single leg).gif	Jumping pistol box	jumping-pistol-box	libero	corretto a mano	si		
2026-08-04T15:57:52	Gambe e Glutei	ed1928deafdeb400589c25a90c387d56a55d892bd1fae9a464b29aa107119ed9	Squat jump box una gamba (Box jump single leg).gif	Jumping box una gamba	jumping-box-una-gamba	libero	corretto a mano	si		
2026-08-04T15:58:03	Gambe e Glutei	a4902c6783e703d37906e850fc12f1bc97718ab584adcf250140ff3419b8de31	Squat jump ginocchia alte.gif	Squat jump ginocchia alte	squat-jump-ginocchia-alte	pendente	come proposto	no	EX619	Squat jump ginocchia alte
2026-08-04T15:58:52	Gambe e Glutei	53bf44b9de47012f4f6c6581e0bad3f19ce3b2b225e970e8413637a117c6005c	Squat Pistol box jump.gif	Jumping pistol box 2	jumping-pistol-box-2	pendente	corretto a mano	no	EX609	Pistol jump box
2026-08-04T15:58:58	Gambe e Glutei	2c7fe3b74bf20ef2e47530bd36c6d080b208394ebc50d5093158b3762973e27c	Squat pliometrico manubri (Dumbbell jump squat).gif	Squat pliometrico manubri	squat-pliometrico-manubri	collegato	come proposto	no	EX268	Squat pliometrico manubri
2026-08-04T15:59:09	Gambe e Glutei	eddad0e20b02c66f70f506afa6b6b0dc66bfd3a6f3b310949cd37787cffb97a1	Squat thrust.gif	Squat thrust	squat-thrust	pendente	come proposto	no	EX620	Squat thrust
2026-08-04T21:54:40	Gambe e Glutei	680dae8c4cc422aa7b26097083317b838d5eee2e927738a43f99d82de938f7f8	Estensione anca appoggio bilanciere (unilateral hip extension with vertical barbell support).gif	Estensione anca elastico	estensione-anca-elastico	collegato	corretto a mano	no	EX221	Estensione anca appoggio bilanciere
2026-08-05T11:35:48	Gambe e Glutei	798e02e869473d099d444a79fbc8cc3521e07aa77e00eaadc6590329df5661b0	Estensione anca in piedi manubri (Standing dumbbell hip extension).gif	Stacco rumeno una gamba manubri	stacco-rumeno-una-gamba-manubri	collegato	corretto a mano	no	EX229	Estensione anca manubri
2026-08-05T21:23:52	Gambe e Glutei	e7c875251c94a43e7a7606b6e062338cb68dfd5680461ff0af4eab1a6aa55ea9	Affondo avanti alternato.gif	Affondo avanti alternato	affondo-avanti-alternato	pendente	corretto a mano	no	EX616	
2026-08-05T21:23:52	Gambe e Glutei	ffafbba8e1069936d293fc38c2ffadbb0ac12455dd6db446986ddf32a6a5a65d	Adduzione anca decubito laterale.gif	Adduzione anca decubito laterale gamba tesa	adduzione-anca-decubito-laterale-gamba-tesa	pendente	corretto a mano	no	EX615	
2026-08-05T21:23:52	Gambe e Glutei	a62c3447813ba7c3b0fb9e0df922a9bcde2158c0a205154c5684a1c298948f26	Salto all'indietro.gif	Salto all'indietro	salto-all-indietro	pendente	corretto a mano	no	EX618	
2026-08-05T21:23:52	Gambe e Glutei	b719429ca7eef77fd59fcd5aa6981695e944c96825ca7d7a28ebb47a753bc350	Salto monopodalico in avanti.gif	Salto una gamba avanti	salto-una-gamba-avanti	pendente	corretto a mano	no	EX621	
2026-08-05T21:23:52	Gambe e Glutei	22695a0973033165dfbe2ae1a4a3525a35d623396f36ccec47b8902da103da3d	Salto verticale esplosivo.gif	Salto verticale esplosivo	salto-verticale-esplosivo	pendente	corretto a mano	no	EX622	
2026-08-05T21:23:52	Gambe e Glutei	53bf44b9de47012f4f6c6581e0bad3f19ce3b2b225e970e8413637a117c6005c	Squat Pistol box jump.gif	Jumping pistol box 2	jumping-pistol-box-2	pendente	corretto a mano	no	EX617	
2026-08-06T10:44:10	Gambe e Glutei	53bf44b9de47012f4f6c6581e0bad3f19ce3b2b225e970e8413637a117c6005c	Squat Pistol box jump.gif	Jumping pistol box	jumping-pistol-box	pendente	corretto a mano	no	EX617	
2026-08-11T10:33:16	Pettorali	63690910f82557d8f3da73c17aa5013e8c5eb92a278194cc0e35e36e3973205f	Adduzione spalla elastico un braccio in piedi.gif	Adduzione braccio elastico in piedi	adduzione-braccio-elastico-in-piedi	pendente	corretto a mano	no	EX657	Adduzione spalla elastico un braccio in piedi
2026-08-11T10:34:34	Pettorali	37047e359852a79a035d8fb10d14db022eb2256d4349e1537aae8dae828ef017	Chest press maniglie elastico in piedi.gif	Chest press elastico in piedi	chest-press-elastico-in-piedi	pendente	corretto a mano	no	EX001	Chest press elastico maniglie in piedi
2026-08-11T10:34:45	Pettorali	9c8fd50be569c14fdfc151a01de1414e57aabf3155862cd7ee9a1034dbe3db79	Croci cavi alti in piedi (Cable cross over standing).gif	Croci cavi alti	croci-cavi-alti	collegato	come proposto	no	EX004	Croci cavi alti
2026-08-11T10:35:10	Pettorali	a94449f6fd860d60de6ce127d281719fec7a377d739b7f69d8adca38d0853b95	Croci cavi alti traiettoria alta in piedi (Cable high-to-high fly standing).gif	Croci cavi alti traiettoria alta	croci-cavi-alti-traiettoria-alta	collegato	come proposto	no	EX104	Croci cavi alti traiettoria alta
2026-08-11T10:35:47	Pettorali	f60260629b2d5a8ec883a5e2582e3fe6a4307d39d2f85a98339869f360cf329a	Croci cavi bassi in piedi (Cable low-to-high fly standing).gif	Croci cavi bassi	croci-cavi-bassi	collegato	come proposto	no	EX163	Croci cavi bassi
2026-08-11T10:36:01	Pettorali	8c699aa7dfdc2f7f1495c07f3b52c827cff4ea7822ff8b443a2cd6ded952a887	Croci cavi in piedi (Cable fly standing).gif	Croci cavi in piedi	croci-cavi-in-piedi	collegato	come proposto	no	EX207	Croci cavi in piedi
2026-08-11T10:41:22	Pettorali	8c699aa7dfdc2f7f1495c07f3b52c827cff4ea7822ff8b443a2cd6ded952a887	Croci cavi in piedi (Cable fly standing).gif	Croci cavi medi in piedi	croci-cavi-medi-in-piedi	collegato	corretto a mano	no	EX207	Croci cavi in piedi
2026-08-11T10:42:10	Pettorali	a94449f6fd860d60de6ce127d281719fec7a377d739b7f69d8adca38d0853b95	Croci cavi alti traiettoria alta in piedi (Cable high-to-high fly standing).gif	Croci cavi medi traiettoria alta	croci-cavi-medi-traiettoria-alta	collegato	corretto a mano	no	EX104	Croci cavi alti traiettoria alta
2026-08-11T10:45:04	Pettorali	37047e359852a79a035d8fb10d14db022eb2256d4349e1537aae8dae828ef017	Chest press maniglie elastico in piedi.gif	Chest press elastico inclinato	chest-press-elastico-inclinato	pendente	corretto a mano	no	EX001	Chest press elastico maniglie in piedi
2026-08-11T10:47:47	Pettorali	8be005b695f33c2d302164dc22d97d19c869df119f9d411d46d9e40e9bfc98af	Croci cavi in piedi presa prona (Cable fly standing pronated grip).gif	Croci cavi medi presa prona	croci-cavi-medi-presa-prona	collegato	corretto a mano	no	EX319	Croci cavi presa prona
2026-08-11T10:48:00	Pettorali	db22ea9c61d2cea69e1cfdef42bdb7672e5b7c47a024605747094eed11c01650	Croci cavi panca declinata (Cable fly decline bench).gif	Croci cavi bassi panca declinata	croci-cavi-bassi-panca-declinata	collegato	corretto a mano	no	EX350	Croci cavi panca declinata
2026-08-11T10:48:18	Pettorali	f094a7708d8446f9e6eee7d16a95e512269b8b446d823eef2df870d27d9ee8c9	Croci cavi panca inclinata (Cable fly incline bench).gif	Croci cavi bassi panca inclinata	croci-cavi-bassi-panca-inclinata	collegato	corretto a mano	no	EX351	Croci cavi panca inclinata
2026-08-11T10:48:40	Pettorali	a216c4f77594cce36e931141b81ba9ef54d651f4c0afe59a46f656d0d593ce28	Croci cavi panca piana (Cable fly flat bench).gif	Croci cavi bassi panca piana	croci-cavi-bassi-panca-piana	collegato	corretto a mano	no	EX352	Croci cavi panca piana
2026-08-11T10:49:40	Pettorali	3b5ac43014e89e55a5fda818e1560397442a7f689d1c9f6917d42339d00f5932	Croci macchina seduto (Machine fly seated).gif	Croci macchina seduto	croci-macchina-seduto	collegato	come proposto	no	EX353	Croci macchina seduto
2026-08-11T10:50:25	Pettorali	3b5ac43014e89e55a5fda818e1560397442a7f689d1c9f6917d42339d00f5932	Croci macchina seduto (Machine fly seated).gif	Croci al petto macchina seduto	croci-al-petto-macchina-seduto	collegato	corretto a mano	no	EX353	Croci macchina seduto
2026-08-11T10:50:48	Pettorali	3b5ac43014e89e55a5fda818e1560397442a7f689d1c9f6917d42339d00f5932	Croci macchina seduto (Machine fly seated).gif	Croci macchina seduto	croci-macchina-seduto	collegato	come proposto	no	EX353	Croci macchina seduto
2026-08-11T10:50:50	Pettorali	18a3e1b4961c6c7b2433bd2b0ba7b97b62d6e7c7adc9004f7f3b2e48732bc424	Croci manubri panca inclinata (Dumbbell fly incline bench).gif	Croci manubri panca inclinata	croci-manubri-panca-inclinata	collegato	come proposto	no	EX098	Croci manubri panca inclinata
2026-08-11T10:51:00	Pettorali	2e7b50e4dbee70d1504c07f1b6e5696973b428bc367e3c513fdfce9ca5d74e2a	Croci manubri panca piana (Dumbbell fly flat bench).gif	Croci manubri panca piana	croci-manubri-panca-piana	collegato	come proposto	no	EX354	Croci manubri panca piana
2026-08-11T10:51:08	Pettorali	f9f1661203107f94bb6554b2703e9f015c483ff0e7901e6a5a5c371d29ed6d25	Croci TRX (TRX fly).gif	Croci TRX	croci-trx	libero	come proposto	si		
2026-08-11T10:51:48	Pettorali	3c044de930cb88cc17bc944abc9b406e7fb0e1defe8a29e360026f5d619dcc87	Croci un braccio cavi panca declinata (Cable one arm fly decline bench).gif	Croci cavi bassi un braccio panca declinata	croci-cavi-bassi-un-braccio-panca-declinata	collegato	corretto a mano	no	EX355	Croci cavi un braccio panca declinata
2026-08-11T10:52:29	Pettorali	d7c88f46a0592575c44d2d1e678a616ed99b8760661147e5e12b84841b66f7c8	Dip anelli (Rings dip).gif	Dip anelli	dip-anelli	libero	come proposto	si		
2026-08-11T10:52:32	Pettorali	ff200ff033b91ba6f217f0afc931332b5d55ba1a686fa18584f8a397040e059a	Dip assistiti macchina (Assisted chest dip machine).gif	Dip assistiti macchina	dip-assistiti-macchina	collegato	come proposto	no	EX356	Dip assistiti macchina
2026-08-11T10:52:40	Pettorali	02a7ea51452c3a58952530ad4803c0feb66cda048cb7d436e1ee630a13855aba	Dip coreano parallele (Korean parallel bars dip).gif	Dip coreano parallele	dip-coreano-parallele	libero	come proposto	si		
2026-08-11T10:52:52	Pettorali	f1a212b4872d92354e7b936993b91b288cf3722802f8b21553ffcf3d93ec45c5	Dip parallele (Parallel bars dip).gif	Dip parallele	dip-parallele	libero	come proposto	si		
2026-08-11T10:59:25	Pettorali	ec81f85d5e44e5f3f49adda3ea85ab26cbe0c6f8cb4d9418940c6ef6f18ccbc6	Dip parallele basse (Low parallel bars dip).gif	Dip station parallele	dip-station-parallele	collegato	corretto a mano	no	EX072	Dip parallele
2026-08-11T10:59:59	Pettorali	50efa691b4b464e23435d04f1831d32d6d6342eff7634e1261bc77b04cc27ebf	Dip parallele impossible (Impossible parallel bars dip).gif	Dip parallele impossible	dip-parallele-impossible	libero	come proposto	si		
2026-08-11T11:00:14	Pettorali	3f340666a2b11eba11fc2f74a2c016ef7162f54909e028aa7b5a67f01b2a9346	Dip parallele sovraccarico (Weighted chest dip parallel bars).gif	Dip station sovraccarico	dip-station-sovraccarico	collegato	corretto a mano	no	EX357	Dip parallele sovraccarico
2026-08-11T11:00:30	Pettorali	ec81f85d5e44e5f3f49adda3ea85ab26cbe0c6f8cb4d9418940c6ef6f18ccbc6	Dip parallele basse (Low parallel bars dip).gif	Dip station	dip-station	collegato	corretto a mano	no	EX072	Dip parallele
2026-08-11T11:00:54	Pettorali	85a6d3adf2ae7c460e186cd2fa43811ab84cef9c48d829363ea193c565f4c28c	Dip tra due sedie (Between chairs dip).gif	Dip sedie	dip-sedie	libero	corretto a mano	si		
2026-08-11T11:01:04	Pettorali	736d557dc6bfa36bc671ca912c26f0596349a35a21cf07a8e8fe3ef47a363753	Distensioni alternate manubri panca piana (Dumbbell alternate bench press flat bench).gif	Distensioni alternate manubri panca piana	distensioni-alternate-manubri-panca-piana	collegato	come proposto	no	EX358	Distensioni alternate manubri panca piana
2026-08-11T11:01:12	Pettorali	7032d1bc1d3e12fc61758682fec928fd18ac65d866a96ab3b4f4019d2bff5355	Distensioni bilanciere panca declinata (Barbell decline bench press).gif	Distensioni bilanciere panca declinata	distensioni-bilanciere-panca-declinata	collegato	come proposto	no	EX359	Distensioni bilanciere panca declinata
2026-08-11T11:01:16	Pettorali	867f98d0e2afe62094dc53025004d1ee8a42b6fbac87cf763733d5043ebd6bd5	Distensioni bilanciere panca inclinata (Barbell incline bench press).gif	Distensioni bilanciere panca inclinata	distensioni-bilanciere-panca-inclinata	collegato	come proposto	no	EX360	Distensioni bilanciere panca inclinata
2026-08-11T11:01:22	Pettorali	3aff407c2e8d3f61a5509b174289476006fe8e888840a1f1ee115e370b2c32ed	Distensioni bilanciere panca piana (Barbell bench press flat bench).gif	Distensioni bilanciere panca piana	distensioni-bilanciere-panca-piana	collegato	come proposto	no	EX361	Distensioni bilanciere panca piana
2026-08-11T11:01:40	Pettorali	0e44a08793d7bf1461888f849319b4f43683daf045eb10bd6dc5f9e2a45c3ad3	Distensioni bilanciere piedi sollevati panca piana (Barbell feet up bench press flat bench).gif	Distensioni bilanciere piedi sollevati panca piana	distensioni-bilanciere-piedi-sollevati-panca-piana	collegato	come proposto	no	EX362	Distensioni bilanciere piedi sollevati panca piana
2026-08-11T11:02:17	Pettorali	143697c8e0c08e0dfb7c13e775d2a21ab0e7b6b544af22a262d1727a9281bdec	Distensioni cavi panca inclinata (Cable bench press incline bench).gif	Distensioni cavi panca inclinata	distensioni-cavi-panca-inclinata	collegato	come proposto	no	EX364	Distensioni cavi panca inclinata
2026-08-11T11:23:16	Pettorali	c4506b6c8563e7a4189fca2f5d1b3653de8c5d5586410253a6609ad5dec93fa5	Distensioni cavi panca piana (Cable bench press flat bench).gif	Distensioni cavi bassi panca piana	distensioni-cavi-bassi-panca-piana	collegato	corretto a mano	no	EX365	Distensioni cavi panca piana
2026-08-11T11:24:24	Pettorali	af407c1889eb1764d1db69ac1121f7ec9fc34c4e147ee7c74bdcd49028732624	Distensioni cavi seduto (Cable chest press seated).gif	Distensioni cavi panca verticale	distensioni-cavi-panca-verticale	collegato	corretto a mano	no	EX366	Distensioni cavi seduto
2026-08-11T11:24:46	Pettorali	27a1b1026deed1ea93ef969c63deaa3ee67c1aa62d6ea9400f5663da9ed2ea1f	Distensioni macchina seduto (Machine chest press seated).gif	Distensioni macchina seduto	distensioni-macchina-seduto	collegato	come proposto	no	EX367	Distensioni macchina seduto
